Make,Model,BaseModel,Annual Petroleum Consumption For Fuel Type1,City Mpg For Fuel Type1,Co2 Tailpipe For Fuel Type1,Combined Mpg For Fuel Type1,Cylinders,Engine displacement,Annual Fuel Cost For Fuel Type1,Highway Mpg For Fuel Type1,Drive,Engine descriptor,Fuel Type,Fuel Type1,Transmission,Vehicle Size Class,Year,Transmission descriptor,Electric motor,Start-Stop,Rate
Chevrolet,Blazer 4WD,Blazer,18.594375,15,555.4375,16,6,4.3,4200,19,4-Wheel or All-Wheel Drive,FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Special Purpose Vehicles,1995,CLKUP,,,
Chevrolet,C1500 Pickup 2WD,C1500 Pickup,17.50058824,15,522.7647059,17,6,4.3,3150,20,Rear-Wheel Drive,FFS      MPFI,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1996,CLKUP,,,
Chevrolet,Pickup 2500 2WD,Pickup 2500,19.834,14,592.4666667,15,8,5,3600,18,Rear-Wheel Drive,FFS      MPFI,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1997,CLKUP,,,
Chevrolet,K1500 Pickup 4WD,K1500 Pickup,21.25071429,12,634.7857143,14,8,5.7,3850,16,4-Wheel or All-Wheel Drive,350 V8 FFS  MPFI,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1997,CLKUP,,,
Chevrolet,K1500 Pickup 4WD,K1500 Pickup,18.594375,14,555.4375,16,6,4.3,3350,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks 4WD,1998,SIL,,,
Chevrolet,K1500 Pickup 4WD,K1500 Pickup,22.88538462,12,683.6153846,13,8,5.7,4150,16,4-Wheel or All-Wheel Drive,350 V8,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,1998,CLKUP,,,
Chevrolet,Express 1500/2500 2WD,Express Passenger,21.25071429,12,634.7857143,14,8,5.7,3850,17,Rear-Wheel Drive,350 V8,Regular,Regular Gasoline,Automatic 4-spd,"Vans, Passenger Type",1998,CLKUP,,,
Chevrolet,Silverado 1500 2WD,Silverado,18.594375,14,555.4375,16,8,5.3,3350,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,1999,CLKUP,,,
Chevrolet,Tracker 2WD Convertible,Tracker,13.52318182,20,403.9545455,22,4,2,2450,23,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999,2MODE 2LKUP,,,
Chevrolet,T10 (S10) Pickup 4WD,T10 (S10) Pickup,17.50058824,15,522.7647059,17,6,2.8,3150,20,4-Wheel or All-Wheel Drive,FFS CA model,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks,1985,,,,
Chevrolet,Lumina/Monte Carlo,Lumina/Monte Carlo,14.16714286,18,423.1904762,21,6,3.1,2550,27,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Midsize Cars,2000,CLKUP,,,
Chevrolet,Express 1500/2500 2WD,Express Passenger,21.25071429,12,634.7857143,14,8,5.7,3850,17,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,"Vans, Passenger Type",2000,CLKUP,,,
Chevrolet,Express 1500/2500 2WD,Express Passenger,21.25071429,13,634.7857143,14,8,5,3850,16,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,"Vans, Passenger Type",2001,CLKUP,,,
Chevrolet,Tracker 2WD Hardtop,Tracker,14.16714286,20,423.1904762,21,4,2,2550,24,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2001,,,,
Chevrolet,Tracker ZR2 4WD,Tracker,17.50058824,16,522.7647059,17,6,2.5,3150,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2001,2MODE 2LKUP,,,
Chevrolet,Chevette CS,Chevette,11.01888889,24,329.1481481,27,4,1.6,2000,31,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Subcompact Cars,1986,,,,
Chevrolet,Silverado 4WD,Silverado,17.50058824,15,527,17,8,6.2,3950,20,4-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic 10-spd,Standard Pickup Trucks 4WD,2024,,,Y,
Chevrolet,Silverado Cab Chassis 2WD,Silverado,18.594375,15,545,16,8,5.3,3350,18,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 10-spd,Special Purpose Vehicle 2WD,2024,,,Y,
Chevrolet,Camaro,Camaro,14.8755,16,452,20,8,6.2,3350,26,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Subcompact Cars,2024,,,N,
Chevrolet,K10 Pickup 4WD,K10 Pickup,18.594375,15,555.4375,16,6,4.3,3350,18,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1988,,,,
Chevrolet,K10 Pickup 4WD,K10 Pickup,21.01147059,15,598.8235294,17,8,6.2,3300,20,4-Wheel or All-Wheel Drive,NO-CAT,Diesel,Diesel,Automatic 4-spd,Standard Pickup Trucks,1988,,,,
Chevrolet,Corvette,Corvette,16.52833333,15,493.7222222,18,8,5.7,3750,23,Rear-Wheel Drive,350 V8 FFS,Premium,Premium Gasoline,Automatic 4-spd,Two Seaters,1989,CLKUP,,,
Chevrolet,Cavalier,Cavalier,14.8755,18,444.35,20,6,2.8,2700,25,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1989,CLKUP,,,
Chevrolet,Cavalier Wagon,Cavalier,12.39625,21,370.2916667,24,4,2,2250,30,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Small Station Wagons,1985,SIL,,,
Chevrolet,G30 Van 2WD,G30 Van,22.88538462,12,683.6153846,13,6,4.3,4150,13,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Vans,1989,,,,
Chevrolet,R1500 Suburban 2WD,Suburban,21.25071429,12,634.7857143,14,8,5.7,3850,17,Rear-Wheel Drive,350 V8 FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicle 2WD,1989,CLKUP,,,
Chevrolet,Camaro,Camaro,16.52833333,15,493.7222222,18,6,3.1,3000,24,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1990,SIL,,,
Chevrolet,Cavalier,Cavalier,11.44269231,22,341.8076923,26,4,2.2,2050,33,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,1990,SIL,,,
Chevrolet,C1500 Pickup 2WD,C1500 Pickup,19.84416667,16,565.5555556,18,8,6.2,3150,22,Rear-Wheel Drive,NO-CAT,Diesel,Diesel,Automatic 4-spd,Standard Pickup Trucks,1990,CLKUP,,,
Chevrolet,K1500 Pickup 4WD,K1500 Pickup,22.3246875,15,636.25,16,8,6.2,3500,17,4-Wheel or All-Wheel Drive,NO-CAT,Diesel,Diesel,Manual 4-spd,Standard Pickup Trucks,1990,Creeper,,,
Chevrolet,K2500 Pickup 4WD,K2500 Pickup,21.25071429,12,634.7857143,14,8,5,3850,16,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1990,CLKUP,,,
Chevrolet,S10 Blazer 2WD,Blazer,16.52833333,15,493.7222222,18,6,4.3,3000,22,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicle 2WD,1990,SIL,,,
Chevrolet,Camaro,Camaro,16.52833333,15,493.7222222,18,8,5,3750,24,Rear-Wheel Drive,GM-CHEV  FFS      MPFI,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,1991,SIL,,,
Chevrolet,C10 Pickup 2WD,C10 Pickup,18.79973684,17,535.7894737,19,8,6.2,2950,22,Rear-Wheel Drive,,Diesel,Diesel,Automatic 4-spd,Standard Pickup Trucks,1985,,,,
Chevrolet,C2500 Pickup 2WD,C2500 Pickup,22.88538462,11,683.6153846,13,8,5.7,4150,16,Rear-Wheel Drive,350 V8 FFS,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1991,SIL,,,
Chevrolet,Camaro,Camaro,16.52833333,15,493.7222222,18,8,5,3000,24,Rear-Wheel Drive,GM-CHEV  FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1992,CLKUP,,,
Chevrolet,Sprint,Sprint,7.43775,38,222.175,40,3,1,1350,44,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1992,SIL,,,
Chevrolet,G10/20 Van 2WD,G10/20 Van,17.50058824,15,522.7647059,17,6,4.3,3150,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Vans,1985,,,,
Chevrolet,G10/20 Van 2WD,G10/20 Van,21.25071429,13,634.7857143,14,8,5,3850,17,Rear-Wheel Drive,GM-CHEV,Regular,Regular Gasoline,Manual 4-spd,Vans,1985,,,,
Chevrolet,Suburban 1500 4WD,Suburban,24.7925,11,740.5833333,12,8,5.7,4500,15,4-Wheel or All-Wheel Drive,350 V8 FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicles,1992,CLKUP,,,
Chevrolet,Silverado 15 Hybrid 2WD,Silverado,14.8755,18,447,20,8,5.3,2700,24,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 8-spd,Standard Pickup Trucks 2WD,2016,,86V Li-Ion,Y,
Chevrolet,Silverado K15 4WD,Silverado,17.50058824,15,533,17,8,5.3,3150,20,4-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 8-spd,Standard Pickup Trucks 4WD,2017,,,N,
Chevrolet,V10 (K10) Pickup 4WD,V10 (K10) Pickup,19.834,14,592.4666667,15,6,4.3,3600,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks,1987,,,,
Chevrolet,Sonic 5,Sonic,9.2971875,28,281,32,4,1.4,1700,38,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Small Station Wagons,2017,,,N,
Chevrolet,Bolt EV,Bolt EV,0.0672,128,0,119,,,650,110,Front-Wheel Drive,,Electricity,Electricity,Automatic (A1),Small Station Wagons,2017,,150 kW ACPM,N,
Chevrolet,City Express Cargo Van,City Express Cargo Van,11.9004,24,354,25,4,2,2150,26,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Special Purpose Vehicle 2WD,2017,,,N,
Chevrolet,Colorado 2WD,Colorado,14.8755,18,440,20,6,3.6,2700,25,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 8-spd,Small Pickup Trucks 2WD,2017,,,N,
Chevrolet,Sonic,Sonic,9.917,27,296,30,4,1.4,1800,35,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Compact Cars,2018,,,N,
Chevrolet,Sonic,Sonic,9.2971875,28,280,32,4,1.4,1700,37,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Compact Cars,2018,,,N,
Chevrolet,Equinox FWD,Equinox,11.16234375,28,319,32,4,1.6,1750,39,Front-Wheel Drive,,Diesel,Diesel,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2018,,,Y,
Chevrolet,Spark,Spark,9.015454545,30,269,33,4,1.4,1650,38,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Subcompact Cars,2018,,,N,
Chevrolet,Impala,Impala,11.9004,22,362,25,4,2.5,2150,29,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic (S6),Large Cars,2019,,,Y,
Chevrolet,Equinox FWD,Equinox,10.62535714,26,315,28,4,1.5,1900,31,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2020,,,Y,
Chevrolet,Camaro,Camaro,12.93521739,20,378,23,4,2,2950,30,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2020,,,N,
Chevrolet,Camaro,Camaro,14.8755,16,451,20,6,3.6,2700,26,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Manual 6-spd,Subcompact Cars,2020,,,N,
Chevrolet,Suburban K1500 4WD,Suburban,18.594375,14,543,16,8,5.3,3350,21,4-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2020,,,N,
Chevrolet,Colorado 2WD,Colorado,15.53021739,20,435,23,4,2.8,2450,30,Rear-Wheel Drive,,Diesel,Diesel,Automatic 6-spd,Small Pickup Trucks 2WD,2020,,,Y,
Chevrolet,Camaro,Camaro,15.65842105,16,477,19,8,6.2,3550,24,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2020,,,N,
Chevrolet,Tahoe 4WD,Tahoe,18.594375,14,558,16,8,6.2,4200,19,4-Wheel Drive,SIDI; Stop-Start,Premium,Premium Gasoline,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,2021,,,Y,
Chevrolet,Trailblazer FWD,Trailblazer,9.917,29,296,30,3,1.2,1800,31,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2022,,,Y,
Chevrolet,Spark,Spark,9.015454545,29,273,33,4,1.4,1650,38,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,2022,,,N,
Chevrolet,Tahoe 2WD,Tahoe,17.50058824,15,523,17,8,5.3,3150,20,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 10-spd,Standard Sport Utility Vehicle 2WD,2021,,,N,
Chevrolet,Silverado Mud Terrain Tires 4WD,Silverado,19.834,14,581,15,8,5.3,3600,17,4-Wheel Drive,SIDI; Stop-Start,Regular,Regular Gasoline,Automatic 10-spd,Standard Pickup Trucks 4WD,2022,,,Y,
Chevrolet,Bolt EUV,Bolt EUV,0.0696,125,0,115,,,650,104,Front-Wheel Drive,,Electricity,Electricity,Automatic (A1),Small Station Wagons,2023,,150 kW ACPM,N,
Chevrolet,Silverado 2WD,Silverado,15.65842105,17,478,19,8,5.3,2850,21,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 10-spd,Standard Pickup Trucks 2WD,2023,,,Y,
Chevrolet,Silverado Mud Terrain Tires 4WD,Silverado,18.594375,14,567,16,8,6.2,4200,18,4-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic 10-spd,Standard Pickup Trucks 4WD,2023,,,Y,
Chevrolet,Silverado 4WD,Silverado,17.50058824,16,522,17,8,5.3,3150,20,4-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 10-spd,Standard Pickup Trucks 4WD,2023,,,Y,
Chevrolet,Caprice,Caprice,17.50058824,15,522.7647059,17,8,5,3150,22,Rear-Wheel Drive,305      FFS,Regular,Regular Gasoline,Automatic 4-spd,Large Cars,1988,CLKUP,,,
Chevrolet,S10 Pickup 2WD,S10 Pickup,12.75696429,26,363.5714286,28,4,2.2,2000,31,2-Wheel Drive,DIESEL CA model,Diesel,Diesel,Manual 4-spd,Small Pickup Trucks 2WD,1984,,,,
Chevrolet,C20 Pickup 2WD,C20 Pickup,22.88538462,11,683.6153846,13,8,5.7,4150,15,2-Wheel Drive,350 V8 FFS CA model,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,1984,,,,
Chevrolet,G10/20 Sport Van 2WD,G10/20 Van,21.01147059,15,598.8235294,17,8,6.2,3300,19,2-Wheel Drive,DIESEL CA model,Diesel,Diesel,Automatic 4-spd,"Vans, Passenger Type",1984,,,,
Chevrolet,Sprint,Sprint,9.015454545,30,269.3030303,33,3,1,1650,36,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Subcompact Cars,1993,,,,
Chevrolet,Impala Police,Impala,14.8755,17,444.35,20,6,3.8,2700,26,Front-Wheel Drive,POLICE  FFS,Regular,Regular Gasoline,Automatic 4-spd,Large Cars,2003,,,,
Chevrolet,Colorado 2WD,Colorado,14.16714286,18,423.1904762,21,4,2.9,2550,25,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Small Pickup Trucks 2WD,2010,,,,
Chevrolet,C10 Pickup 2WD,C10 Pickup,21.25071429,13,634.7857143,14,8,5,3850,17,Rear-Wheel Drive,305,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks,1986,Creeper,,,
Chevrolet,Avalanche 1500 2WD,Avalanche,21.25071429,12,634.7857143,14,8,6.2,3850,19,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Sport Utility Vehicle - 2WD,2010,,,,
Chevrolet,Suburban 1500 2WD,Suburban,21.25071429,12,634.7857143,14,8,6.2,3850,19,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Sport Utility Vehicle - 2WD,2010,,,,
Chevrolet,Suburban 1500 2WD,Suburban,17.50058824,15,522.7647059,17,8,5.3,3150,21,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Sport Utility Vehicle - 2WD,2011,,,,
Chevrolet,Tahoe 1500 2WD,Tahoe,17.50058824,15,522.7647059,17,8,5.3,3150,21,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Sport Utility Vehicle - 2WD,2011,,,,
Chevrolet,Traverse FWD,Traverse,15.65842105,17,467.7368421,19,6,3.6,2850,24,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Sport Utility Vehicle - 2WD,2011,,,,
Chevrolet,Cruze Eco,Cruze,9.2971875,28,277.71875,32,4,1.4,1700,40,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Midsize Cars,2011,,,,
Chevrolet,Colorado Crew Cab 2WD,Colorado,18.594375,15,555.4375,16,8,5.3,3350,20,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Small Pickup Trucks 2WD,2012,,,,
Chevrolet,Colorado Cab Chassis inc 4WD,Colorado,16.52833333,16,493.7222222,18,5,3.7,3000,21,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Small Pickup Trucks 4WD,2012,,,,
Chevrolet,Equinox FWD,Equinox,14.8755,17,444.35,20,6,3,2700,24,Front-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012,,,,
Chevrolet,Equinox FWD,Equinox,11.44269231,22,341.8076923,26,4,2.4,2050,31,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012,,,,
Chevrolet,Sonic 5,Sonic,10.25896552,26,306.4482759,29,4,1.8,1850,34,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Midsize Cars,2012,,,,
Chevrolet,Beretta,Beretta,12.39625,21,370.2916667,24,4,2,2250,28,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1987,,,,
Chevrolet,Cavalier,Cavalier,11.9004,22,355.48,25,4,2,2150,31,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,1987,SIL,,,
Chevrolet,Corsica,Corsica,12.39625,21,370.2916667,24,4,2,2250,29,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1987,,,,
Chevrolet,Corsica,Corsica,11.9004,22,355.48,25,4,2,2150,31,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,1987,SIL,,,
Chevrolet,Camaro,Camaro,21.25071429,12,634.7857143,14,8,6.2,3850,18,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Compact Cars,2012,,,,
Chevrolet,Sonic,Sonic,9.917,27,296.2333333,30,4,1.4,1800,36,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Compact Cars,2012,,,,
Chevrolet,Equinox AWD,Equinox,12.93521739,20,381,23,4,2.4,2350,28,All-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2013,,,N,
Chevrolet,Equinox FWD,Equinox,11.44269231,22,347,26,4,2.4,2050,31,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2013,,,N,
Chevrolet,Captiva FWD,Captiva,15.65842105,17,463,19,6,3,2850,24,Front-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2013,,,N,
Chevrolet,Equinox FWD,Equinox,14.8755,17,411,20,6,3.6,2700,24,Front-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2014,,,N,
Chevrolet,Sonic 5 RS,Sonic,10.62535714,25,318,28,4,1.4,1900,33,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Midsize Cars,2014,,,N,
Chevrolet,Sonic 5 RS,Sonic,10.25896552,26,306,29,4,1.4,1850,33,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Midsize Cars,2015,,,N,
Chevrolet,Trax,Trax,10.25896552,26,310,29,4,1.4,1850,34,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Small Sport Utility Vehicle 2WD,2015,,,N,
Chevrolet,Sonic,Sonic,10.25896552,26,305,29,4,1.8,1850,34,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,2016,,,N,
Chevrolet,Equinox FWD,Equinox,14.8755,17,459,20,6,3.6,2700,24,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2016,,,N,
Chevrolet,Tahoe C1500 2WD,Tahoe,15.65842105,16,480,19,8,5.3,2850,23,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2016,,,N,
Chevrolet,R10 Pickup 2WD,R10 Pickup,17.50058824,15,522.7647059,17,6,4.3,3150,20,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1987,,,,
Chevrolet,R10 Pickup 2WD,R10 Pickup,18.79973684,18,535.7894737,19,8,6.2,2950,22,Rear-Wheel Drive,NO-CAT,Diesel,Diesel,Manual 4-spd,Standard Pickup Trucks,1987,,,,
Chevrolet,Trax AWD,Trax,11.01888889,24,333,27,4,1.4,2000,31,All-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Small Sport Utility Vehicle 4WD,2016,,,N,
Chevrolet,S10 Pickup 2WD,S10 Pickup,14.8755,18,444.35,20,4,2.5,2700,24,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Small Pickup Trucks,1993,CLKUP,,,
Chevrolet,G10/20 Van 2WD,G10/20 Van,19.834,13,592.4666667,15,8,5,3600,17,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Vans,1994,CLKUP,,,
Chevrolet,S10 Cab Chassis 2WD,S10 Cab Chassis,17.50058824,17,522.7647059,17,4,2.5,3150,17,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicle 2WD,1985,SIL,,,
Chevrolet,K1500 Pickup 4WD,K1500 Pickup,19.834,13,592.4666667,15,6,4.3,3600,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1995,SIL,,,
Chevrolet,Astro 2WD (passenger),Astro Passenger,18.594375,15,555.4375,16,6,4.3,4200,19,Rear-Wheel Drive,FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Vans,1995,CLKUP,,,
Chevrolet,Camaro,Camaro,14.8755,17,444.35,20,6,3.8,2700,28,Rear-Wheel Drive,FFS      MPFI,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1996,,,,
Chevrolet,Cavalier,Cavalier,13.52318182,19,403.9545455,22,4,2,2450,26,Front-Wheel Drive,FFS CA model,Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1985,,,,
Chevrolet,C1500 Pickup 2WD,C1500 Pickup,18.594375,14,555.4375,16,8,5,3350,19,Rear-Wheel Drive,FFS      MPFI,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1996,SIL,,,
Chevrolet,C1500 Pickup 2WD,C1500 Pickup,19.834,14,592.4666667,15,8,5.7,3600,17,Rear-Wheel Drive,350 V8 FFS  MPFI,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1996,CLKUP,,,
Chevrolet,Tahoe 1500 4WD,Tahoe,23.813,14,678.6666667,15,8,6.5,3750,17,4-Wheel or All-Wheel Drive,"DSL, TRBO MPFI",Diesel,Diesel,Automatic 4-spd,Special Purpose Vehicles,1996,CLKUP,,,
Chevrolet,Citation II,Citation II,16.52833333,15,493.7222222,18,6,2.8,3000,22,Front-Wheel Drive,FFS CA model,Regular,Regular Gasoline,Manual 4-spd,Midsize Cars,1985,,,,
Chevrolet,Monte Carlo,Monte Carlo,17.50058824,15,522.7647059,17,8,5,3150,22,Rear-Wheel Drive,GM-CHEV  FFS CA model,Regular,Regular Gasoline,Automatic 4-spd,Midsize Cars,1985,,,,
Chevrolet,Camaro,Camaro,15.65842105,16,467.7368421,19,8,5.7,3550,25,Rear-Wheel Drive,350 V8,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,1998,,,,
Chevrolet,C1500 Pickup 2WD,C1500 Pickup,18.594375,14,555.4375,16,6,4.3,3350,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,1998,CLKUP,,,
Chevrolet,C1500 Pickup 2WD,C1500 Pickup,21.25071429,12,634.7857143,14,8,5.7,3850,18,Rear-Wheel Drive,350 V8,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks 2WD,1998,SIL,,,
Chevrolet,Blazer 2WD,Blazer,16.52833333,16,493.7222222,18,6,4.3,3000,21,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicle 2WD,1998,SIL,,,
Chevrolet,Silverado 1500 4WD,Silverado,19.834,13,592.4666667,15,8,4.8,3600,18,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks 4WD,1999,SIL,,,
Chevrolet,Express 1500/2500 2WD,Express Passenger,19.834,13,592.4666667,15,6,4.3,3600,18,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,"Vans, Passenger Type",1999,CLKUP,,,
Chevrolet,Tahoe 1500 2WD,Tahoe,21.25071429,12,634.7857143,14,8,5.7,3850,16,Rear-Wheel Drive,350 V8,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999,CLKUP,,,
Chevrolet,Silverado 1500 2WD,Silverado,18.594375,14,555.4375,16,8,4.8,3350,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks 2WD,2000,SIL,,,
Chevrolet,Silverado 2500 2WD,Silverado,19.834,14,592.4666667,15,8,5.3,3600,18,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2000,CLKUP,,,
